date,window,industry,rank,ret,rel,members
2026-08-02,1W,Oilfield Services/Equipment,1,16.735044711686704,13.989524083606051,2
2026-08-02,1W,Electronics Distributors,2,13.060876152180825,10.31535552410017,4
2026-08-02,1W,Oil & Gas Production,3,9.338443520698506,6.592922892617854,3
2026-08-02,1W,Information Technology Services,4,8.399269570607345,5.6537489425266925,30
2026-08-02,1W,Automotive Aftermarket,5,7.783280609546682,5.03775998146603,7
2026-08-02,1W,Railroads,6,7.741268064278863,4.995747436198211,2
2026-08-02,1W,Data Processing Services,7,7.482159238861224,4.736638610780572,3
2026-08-02,1W,Broadcasting,8,7.264064379096756,4.518543751016104,3
2026-08-02,1W,Motor Vehicles,9,6.2686811275180965,3.523160499437444,16
2026-08-02,1W,Electronic Components,10,6.157288129111732,3.41176750103108,5
2026-08-02,1W,Biotechnology,11,5.726132487963356,2.9806118598827034,4
2026-08-02,1W,Trucks/Construction/Farm Machinery,12,5.595174003987621,2.8496533759069687,19
2026-08-02,1W,Finance/Rental/Leasing,13,5.482225759210535,2.7367051311298827,53
2026-08-02,1W,Air Freight/Couriers,14,5.2973117216662216,2.551791093585569,9
2026-08-02,1W,Beverages: Alcoholic,15,5.149735514211004,2.404214886130352,9
2026-08-02,1W,Packaged Software,16,4.84531537248427,2.099794744403618,35
2026-08-02,1W,Restaurants,17,4.76080119597019,2.015280567889538,7
2026-08-02,1W,Medical/Nursing Services,18,4.690456174485464,1.944935546404812,12
2026-08-02,1W,Movies/Entertainment,19,4.503944404093421,1.7584237760127683,7
2026-08-02,1W,Financial Conglomerates,20,4.421582412878371,1.676061784797719,7
2026-08-02,1W,Food: Major Diversified,21,4.12439555619571,1.3788749281150574,5
2026-08-02,1W,Marine Shipping,22,4.061356010193549,1.3158353821128967,3
2026-08-02,1W,Electronic Production Equipment,23,3.868532014566032,1.1230113864853792,9
2026-08-02,1W,Trucking,24,3.7857570612770406,1.0402364331963885,3
2026-08-02,1W,Pharmaceuticals: Other,25,3.519321020392599,0.7738003923119465,6
2026-08-02,1W,Gas Distributors,26,3.4140289577315803,0.668508329650928,6
2026-08-02,1W,Internet Software/Services,27,3.3563140949006702,0.6107934668200179,13
2026-08-02,1W,Life/Health Insurance,28,3.3273356310168647,0.5818150029362124,8
2026-08-02,1W,Steel,29,3.323338895716564,0.5778182676359118,46
2026-08-02,1W,Real Estate Development,30,3.2672217039741014,0.521701075893449,32
2026-08-02,1W,Pharmaceuticals: Major,31,3.158535223957763,0.4130145958771107,77
2026-08-02,1W,Miscellaneous Commercial Services,32,3.0427306820391853,0.2972100539585329,33
2026-08-02,1W,Internet Retail,33,2.864085630112442,0.1185650020317896,4
2026-08-02,1W,Electronics/Appliance Stores,34,2.77738616455386,0.0318655364732078,2
2026-08-02,1W,Publishing: Newspapers,35,2.647820486478798,-0.0977001416018543,2
2026-08-02,1W,Personnel Services,36,2.59916069450275,-0.1463599335779024,2
2026-08-02,1W,Other Metals/Minerals,37,2.583950636034056,-0.1615699920465965,15
2026-08-02,1W,Investment Managers,38,2.527697731185224,-0.2178228968954285,13
2026-08-02,1W,Auto Parts: OEM,39,2.444033622323501,-0.3014870057571515,51
2026-08-02,1W,Regional Banks,40,2.318101991956853,-0.4274186361237992,20
2026-08-02,1W,Electronic Equipment/Instruments,41,2.2717844305994905,-0.4737361974811618,8
2026-08-02,1W,Chemicals: Agricultural,42,2.247800202530331,-0.4977204255503213,24
2026-08-02,1W,Hospital/Nursing Management,43,2.242401723245288,-0.5031189048353641,17
2026-08-02,1W,Apparel/Footwear,44,2.1028439646690447,-0.6426766634116077,15
2026-08-02,1W,Specialty Stores,45,1.9933341739740995,-0.7521864541065528,11
2026-08-02,1W,Industrial Specialties,46,1.984760151923032,-0.7607604761576201,25
2026-08-02,1W,Food: Specialty/Candy,47,1.940588673243485,-0.8049319548371674,19
2026-08-02,1W,Aluminum,48,1.9176342719625084,-0.827886356118144,4
2026-08-02,1W,Chemicals: Major Diversified,49,1.8884244272906543,-0.857096200789998,11
2026-08-02,1W,Hotels/Resorts/Cruise lines,50,1.859722634398347,-0.8857979936823053,11
2026-08-02,1W,Wireless Telecommunications,51,1.8472039656555328,-0.8983166624251195,3
2026-08-02,1W,Containers/Packaging,52,1.8354087825400875,-0.9101118455405648,10
